text,label,error_type
"Цены, как правило, представлены небольшими листьями (Auchenorrhyncha).",0,Hallucination
"С этих пор на ихний дом опустилась тайна, то есть тишина.",0,Morphology
Он встал совсем близко от меня.,1,0
Кофе будет через минуту.,1,0
Я сказал что это сделать.,0,Syntax
Никто мне тогда помог.,0,Semantics
Поблизости от нас нет ни одного кинотеатра.,1,0
У Тома и Мэри есть один внук и три внучки.,1,0
"Это досадное приключение нарушило не столько наши планы, сколько расстроило нас.",0,Syntax
Не существует каких-либо доказательств.,1,0
Он обратил внимание на эту женщину.,1,0
"Что их сегодня обвиняли и судили, никак не доказывает их реальной виновности даже в прошлом.",1,0
"Я слышал вой и лай собак и радовался, воображая, что ехать неподалеку.",0,Semantics
Но мы никогда не были.,1,0
"Это первый раз за последние четыре месяца, когда в этом центре заключения нет заключенных совести.",0,Hallucination
"Она ревновала его не к какой-нибудь женщине, а к уменьшению его любви к ней.",1,0
"Мы говорим правительству: дайте кредит, или мы вас разоблачим.",1,0
Король Хуссейн не сделал преемником Хасана.,1,0
Они спускались с горы в полночь.,1,0
"Если бы этот тяжелый железный лист упал на три-четыре метра ближе, он кого-нибудь убил бы.",1,0
"Иван сказал: ""Я заболел"".",1,0
"Они миновали полосу белого опасного моха, потом полосу красного опасного моха, снова началось мокрое болото с неподвижной густой водой.",1,0
"Вероятно, кто-нибудь из них был здесь.",1,0
"Хорошо, кто-то из взрослых мимо ехал, увидел волка, выстрелил из ружья, испугал зверя.",1,0
Я утром не позавтракал.,1,0
"Сейчас есть занятия по химии, физике.",0,Semantics
"Отряд партизан был переодет в немецкое обмундирование, получил немецкое оружие.",1,0
"Если ты решишь любую из этих задач, ты получишь право участвовать в конкурсе.",1,0
В Румынии этот день ныне называется Днем объединения Румыния.,0,Syntax
Он объясняет отсутствие жены болезнью.,1,0
"Внутри и внешне монастырь покрыто росписью, которая обладает большой художественной ценностью, иллюстрирует сцены Ветхого, Нового Завета.",0,Syntax
"Молодые Турбины не заметили, как в крепком морозе наступил белый, мохнатый декабрь.",1,0
"Ваня вернулся, а Федя пока остался в школе.",1,0
Я разрешил детям налить друг другу чаю.,1,0
В конце 1890 года русские захватили Южную Киргизию.,1,0
"Порошенко зарегистрирован на выборах президента Украины как кандидат от ""Партии роста"".",1,0
"Я вынуждена буду ему сказать, что, все-таки, вы пришли с цветами.",1,0
Ивана я очень давно не видел.,1,0
Ты что-то хотел мне сказать?,1,0
"Она моя сестра и, следовательно, моя родственница.",1,0
Половина давно уже храпела по углам вповалку.,1,0
Соли у нас нет.,1,0
"Все ждут, пока что ни один человек не ушел.",1,0
Для исполнения приговора не требуется каких бы то ни было дополнительных процедур и формальностей.,1,0
Вдова Ивана Ивановича живет в Горьком.,1,0
"Он, возможно, знает об этом?",1,0
Машина выезжала из гаража.,1,0
Покупателей в аптеке не было.,1,0
"Не мешай, у нас есть важный разговор.",0,Semantics
В своем романе он описывает андерграунд.,1,0
"Ну, я смотрю на часы ― начало десятого.",1,0
Я поговорю с одним из них.,1,0
Это были несчастные случаи.,1,0
Отборочные соревнования назначены на март.,1,0
"Я думаю, что Иван, кажется, в отпуске.",0,Semantics
"Коли не было в Москве, и я томился от скуки.",1,0
Он перенес тяжелую болезнь.,1,0
"Серии ""Сервис Сбердевайс"" доступны новые сервисы для получения старых документов от производителей до 18 лет.",0,Hallucination
"Те, кто внимательно прочитает заглавие статьи, может определить и тему, и основную мысль текста.",0,Syntax
Меня огорчил его отказ.,1,0
Ваня завтра не пойдет в школу.,1,0
Не следует искать в каждой строчке письма скрытый смысл.,1,0
"Новое правительство отказалось вести переговоры с генералом Катарусом или любым другим мандатом, подчеркивая, что любые переговоры должны быть проведены с захваченным правительством.",1,0
"Он почувствовал, что нет мороза.",1,0
Галлия во времена Цезаря делилась на три части.,1,0
Я отдам тебе свою дочь.,1,0
Лежит и сверкает на солнце.,1,0
Близко от нее гвоздики казались особенно и как-то неестественно яркими.,0,Semantics
Кто решал эту задачу?,1,0
"Тогда так зачем вообще венчаться, если не веришь?",0,Syntax
"Осужденный по ""московскому делу"" мексиканец взял в заложников сотрудницу американской тюрьмы и ее семью.",1,0
Плащ давно защитил меня от дождя.,0,Semantics
"Мальчик мечтал о том, чтобы увидеть какого-нибудь слона.",0,Semantics
Он не любит рисковать.,1,0
"Для некоторых это стало реальностью, например, для президента Азербайджана, в то время как другие постепенно движутся в этом направлении.",1,0
Он дал приказ отступать.,1,0
Мы должны найти способ не быть убиты.,0,Syntax
"Не успеет грянуть гром, как мы с Лизой побежали со двора в дом.",0,Syntax
Печка-нагреватель стоил сорок рублей.,0,Syntax
"Когда я только начинала мыть посуду, кончилась горячая вода.",1,0
Эти студенты — оба хорошо знающие эскимосский язык.,1,0
"Потом служил в армии, потом заболел, открылась гангрена.",1,0
"В поселке на территории поместья в Крыму от дома вниз к реке был высажен сад, за которым старательно ухаживал Садовник.",1,0
"Как говорит Аристотель, человек обладает свободой воли, потому что он в одинаковой мере властен в выборе добра и зла.",1,0
Он ест всю кашу.,0,Semantics
Американские девушки перестали курить.,1,0
"Потому что владельцы сайтов в значительной степени могут гарантировать, что пользователи увидят и услышат pre-roll рекламу до начала аудиопоток основного видеоконтента.",0,Syntax
"Большинство экипировки, не укомплектованного по сравнению с боевой продукцией.",0,Syntax
Да кто его презирает!,1,0
Мне тут людно.,0,Semantics
Том стер предложение и переписал его.,1,0
Иван не перестал бить свою жену.,1,0
Правительство совершенно не собирается идти ни на какие уступки и просто тянет время.,1,0
Он прыгнул с одного предмета на другой.,1,0
"Могло бы быть неверно, что я нахожусь там, где я сейчас нахожусь.",0,Semantics
"С 23 по 33 год он выпустил множество книг, брошюр и статей.",1,0
Иван продолжает бить свою жену?,1,0
Многие млекопитающие не отличают красный цвет от зелёного.,1,0
Она вышла замуж в 14 лет и родила своего первого ребенка в 15 лет.,1,0
"Удивительно, что он все помнит.",1,0
Его поступок получил всеобщее осуждение.,1,0
Способность этого человека к какой-либо деятельности не вызывает сомнений.,0,Semantics
Зачем ты взяла чужую бумагу и отдала ему?,1,0
Каждому из них было дано какое-нибудь задание.,1,0
Это письмо от обвиняемого кому-то.,0,Semantics
Среди волшебников есть много добрых.,1,0
Дочь ответила на произнесённые родителями слова поддержки признательным взглядом.,1,0
"Сначала я вымыла пол, а потом пошла гулять.",1,0
На Замкового камня в середине замочного камняка установлена запись от 1755 года.,0,Syntax
"Совершенно понятно, почему каждый владелец жилья запрещают арендаторам держать домашних животных.",0,Syntax
"На днях (в субботу) был у меня Сергеенко 3 и очень уговаривал, чтобы я заехал на день к Толстому.",1,0
Бери какую-нибудь из этих книг.,1,0
"Практически все самодостаточные коренные общества, существующие в настоящее время практикуют некоторую форму потребления животных в зависимости от экосистемы и общества в частности.",1,0
Дневника на столе не лежало.,1,0
"Я и теперь готов принять все объяснения, которые вы можете мне дать.",1,0
Ответ он просил направить ответ командующему эскадрой...,1,0
Я приняла его в свою палатку.,0,Semantics
Сахарница стояла около чайника.,1,0
Правительство совершенно не собирается идти на какие бы то ни было уступки и просто тянет время.,1,0
"Кажется, что Антон танцует.",1,0
Гелли никогда не публиковал свои открытия.,1,0
Почему ты дал ему деньги?,1,0
Зачем ты моешь пол?,1,0
Помню свои впечатления от этой поездки ― по обоим сторонам дороги тянулись заросли сирени.,0,Morphology
Конец шпаги высунулся из телеги и бил по забору.,1,0
"В 1940 году стало принятие Лахорской резолюции вместо ""ООН"" отправной точкой.",0,Syntax
"Я не сомневаюсь, а просто хочу иметь полную информацию.",1,0
Татьяна любила гадать и старинные предания.,0,Syntax
"Изменения, он чувствует, необходимы.",0,Semantics
Мы опровергли его утверждение следующим доводом.,1,0
В Париже в тот день 16 человек получили уведомление о недоверии правительству Франции.,1,0
"Обвинив во всем сотрудниц, он одну уволил, а другой объявил выговор.",1,0
Первоначально дети посещали вальдорфскую школу.,1,0
"Доля операционных расходов в продажах выросла с 54,4% за 9 месяцев 2006 года до 59,8% за тот же период следующего года.",1,0
Я застал его на даче.,1,0
"К цепи заснеженных гор, примыкающей плотно друг к дружке, подкралось чёрное облако.",0,Syntax
Ты когда-нибудь открывал это окно?,1,0
"Гости посетили актовый зал нового здания лицея, который масштабами и убранством не уступает небольшому драматическому театру.",1,0
Мотоцикл злобно тарахтел неисправным мотором.,1,0
"Я все еще сижу в постели, ем тосты, нет масла, и овсянка, нет коричневого сахара.",0,Syntax
В связи с финансовым провалом фильмов Голливудская студия никогда больше не позволяла режиссерам управлять финансируемыми им фильмами.,1,0
"Сотрудники Суда Европейского союза не обсуждают вопрос, что страны в одностороннем порядке покинуть Еврозону без выходя из Европы, заявил суд.",0,Hallucination
"Арабский (арабский) был официальным языком с тех пор, как территория современного государства Народная Республика Бангладеш стала частью Бенгальского султаната.",0,Hallucination
Мальчик взял кувшин и принялся жадно пить.,1,0
"Капитан и помощник, оба отъявленные негодяи, были повешены на рее.",1,0
Меня давно не было в Москве.,0,Semantics
Книга была куплена студентом у букиниста.,1,0
Жена не отдала мне ключей от гаража.,1,0
Я поздоровался с ней первым.,1,0
"Михаил спросил меня, что не хочу ли я пойти в субботу в театр, открывшийся после реконструкции.",0,Syntax
"Блог писателя — это отдельная часть его жизни, и обычно она по-настоящему интересна тем, кто хорошо знаком с его произведениями.",1,0
Искусственный спутник был запущен в орбиту.,0,Syntax
"В правительстве остались действующие подразделения КГБ и МВД РФ по безопасности, таможне и налоговой сфере.",1,0
Описание событий в Лебедине известно из анонимной «Истории Рутенианцев» и составлено на основе «Истории Малой России» NA Markevis.,0,Hallucination
"У нее только и радости, что в детях.",1,0
Гегель определил свободу как познанную необходимость.,1,0
Эта музыка только мерещилась тебе.,1,0
"Он был когда-то литератор, огорчен и не признан.",0,Syntax
"Мама намеренно покосилась в мою сторону, но больше вопросов задавать не стала и ушла на кухню.",0,Semantics
Птолемеевская династия позволила евреям управлять своими делами без значительного вмешательства со стороны правительства.,1,0
"Городок был маленький, хуже деревни, и жили в нем почти одни только старики, которые умирали так редко, что даже досадно.",1,0
Нет ли чего съесть?,1,0
Не гремит пушечных выстрелов над головой.,1,0
На каждой дорожке бежало по спортсмену.,0,Syntax
Неужели ты его еще застал?,1,0
"Я не буду с тобой спорить, потому что ты всё равно не прав.",0,Syntax
Это наследство существовало только в его воображении.,1,0
"Первобытному человеку, жившему среди постоянных опасностей, нельзя было спать крепким сном.",1,0
Отъезд в Петербург назначен.,1,0
"Согласно действующим в торговле правилам, по истечению срока годности продукты должны быть сняты с продажи.",0,Syntax
Эмпирическая психология должна быть вне какой-либо философии.,1,0
"Откуда произошло название уезда Икома (生駒郡) в провинции Ямато, где находились потомки Фудзивары-но Фусасаки?",1,0
Я не выключила плиту.,1,0
Войска коалиции были разбиты Наполеоном.,1,0
"Степан чувствовал то, как всё тело не слушается его и от усталости слипаются глаза.",0,Syntax
"Ей нездоровилось, чтобы принимать гостей.",0,Syntax
"Мне хотелось сказать огромное спасибо композитору за музыку, который написал это чудесное, по-настоящему гениальное произведение.",0,Syntax
Не приводится субстантивных доказательств никаких связей прежнего иракского режима с организацией бен Ладена.,1,0
"Остров Белеп назван по имени одного из правителей Канака, который в древние времена сел на островах.",0,Semantics
Сын Маши пошел в школу.,1,0
Сад сейчас доходит до самой реки.,1,0
Объяснение Анны Карениной с мужем произошло после скачек.,1,0
Каждый день его навещал кто-нибудь из нас.,1,0
"А у Дениса Ивановича двух зубов уже нет, это видно, когда он улыбается.",1,0
"Мне надоели эти глупости, выслушивая вас!",0,Syntax
"Я думал, что тебе об этом сказали.",1,0
"Если мне вдруг кто-то позвонит, то скажи, что я вернусь в 7 часов.",1,0
"Я за сырки выбивала, а они кончились.",1,0
Ради этого можно рискнуть здоровьем.,1,0
"Если у вас нет способностей, то никто вам не поможет.",1,0
"Секта Чистокровных, состоящая из Вампиров и вышла на свой дом.",0,Syntax
"Иванова, жаль, не будет.",1,0
Паскудный воробушек приплясывал фокстрот под звуки патефона как пьяный у стойки.,1,0
"После выровнения крыла самолета, резко задрал нос вверх и потерял скорость начал быстрое снижение по спирали.",0,Syntax
"Она стояла так близко от меня, что ее волосы почти касались моего лица.",1,0
Вчера я получил новое доказательство его невинности.,1,0
Она не дала его словам никакого значения.,0,Semantics
"Он должен был помочь ей, но если он одолжит ей свой компьютер, она может прочитать его книги.",1,0
В том же году после смерти матери Карл Элсенер решил дать название компании - «Виктория».,1,0
Ты открывал это окно?,1,0
"Когда в Братиславе состоялась церемония прощания с людьми из богатых семьей, знаменитостей и знаменитостях монархии.",0,Syntax
"Известно, что по неиспытанным для нас судьбам Божиим, разныя в мире находятся веры, и всякой народ к вере естественную имеет привязанность.",1,0
После этого они восстановились довольно быстро.,1,0
"Расскажите ему, что вам нужно.",1,0
В Белоруссии либеральные газеты не остались.,0,Semantics
Можете ли вы увидеть панель инструментов внизу экрана?,1,0
"Здесь есть хорошенькие, а молодому человеку стыдно не танцевать.",1,0
За тот год добыча угля возросла на 10 млн тонн.,1,0
На его лице был страх.,1,0
"Он вспомнил, как ее зовут.",1,0
Statoil переходит в операторский дивизион при освоении месторождения.,0,Hallucination
И тут прорвало магистральный водопровод под землей поблизости от этого памятника.,0,Semantics
"Сданы в производство 11 новых ""Суперсервисов"".",1,0
"Те из учеников, кто невнимательно выполнил домашнее задание, вряд ли справится с контрольной работой.",0,Syntax
"Даже если погибну, то не зря.",1,0
Я отдала ей свою старую шляпу.,1,0
Планировавшие протест шахтеры выбрали две улицы с двумя поперечными проспектами?,1,0
Куда тебя утром Татьяна-то посылала?,1,0
"Вследствие этого решено было летом уехать этим в Самарские степи, где у папа было имение.",0,Syntax
В комнате есть книжный шкаф и письменный стол.,1,0
Из этого он поинтересовался.,0,Syntax
Она живет в небольшом городе около Москвы.,1,0
Историю женитьбы наделали много шума.,0,Syntax
"В законе о сносе хрущевок нет правил по поводу цвета букв ""с"" или же их оттенков (пикселей).",0,Hallucination
"Зина улетела в Лондон, хотя еще накануне врачи настаивали на операции.",1,0
"Минздрав разрешил любому заведению проводить перевод международных протоколов, основанных на доказательной медицине.",1,0
"Я принял предложение, брат а отказался.",0,Syntax
Он не хочет ничего предпринимать.,1,0
"Когда воин набирает достаточный опыт, он достигает нового уровня.",1,0
Король Хуссейн выбрал себе преемника.,1,0
Один из людей в масках показался мне Васильевым.,0,Semantics
Ты когда-нибудь ехал верхом?,0,Semantics
Немцы хоть раз окружали Орел?,1,0
Ему бы только остаться никому не известным.,1,0
"Мы отправляем на эту конференцию наши доклады, потому что она для нас будет очень важна.",1,0
"Мы задаём себе вопрос, что положительным ли фактором, повлиявшим на изменение ребёнка, стало возникновение цифровых технологий и Интернета.",0,Syntax
"После разговора с Натали Андрея охватило одновременно чувство любви и ненависти, и это двойственное чувство не покидало его до вечера.",1,0
"Как я и боялся, дети не спали.",1,0
"Посыпали тротуар песком, чтобы ни один человек не упал.",1,0
Роман «Война и мир» написал Лев Толстой!,1,0
"Бахадур и Серминаз женятся, через год у них родится сын Амру.",1,0
Неужели вы не в состоянии оградить меня от оскорблений?,1,0
В Киевский художественный институт начал поступать первые студенты на факультет живописи.,0,Syntax
Зачем только держат на службе такую разгильдяйку?,1,0
Я не выказал чем бы то ни было своего отрицательного к ним отношения.,1,0
"Рассуждали они о том, что одиночество весьма продуктивно в художественном отношении.",1,0
При поиске ключа у Ивана в кармане обнаружилась дыра.,1,0
"Мальчик мечтал о том, чтобы увидеть слона.",1,0
Камень заваливает вход в ущелье.,1,0
Он лишен каких-нибудь специфических свойств.,0,Semantics
Но как они могут это сделать?,1,0
"Вероятно, он принял меня за кого-то другого.",1,0
"Ксюша вышла за зубного врача, смеясь, что зубы болеть не будут.",1,0
Но где-то в тысяча девятьсот восьмидесятом году какая-то деталь не сцепилась.,1,0
Три танка захватили Красная армия.,0,Syntax
"Порой люди рассуждают, что как прекрасна была бы цивилизация, основанная не на обладании материальными ценностями, а на заботе о других.",0,Syntax
У нее есть талант.,1,0
Сама природа поставила ее [березу] здесь для украшения бедного в убранстве поля.,1,0
"Жительница Лондона предложила включить песню ""Remix"" в первый альбом британской исполнительницы Eag305.",1,0
Он начал лекцию анекдотом.,1,0
Пятна от чая легко отстирываются.,1,0
"Этот мир был ему сейчас ненавистнее, чем когда-либо.",1,0
Гости почитали обязанностию восхищаться псарнею Кирила Петровича –– один Дубровский молчал и хмурился.,1,0
Приказано было отпечатать его в двухста экземплярах и вручить Кару.,0,Morphology
"Тогда иди, пока у меня есть время.",1,0
Иван пошел не на концерт.,1,0
Британский депутат пообещал экономить около 80 тыс. фунтов от отказа от веленя в 2017 году.,0,Semantics
Он выбрал себе еду по вкусу.,1,0
"Уже три года у него собственная дача, а недавно он купил машину.",1,0
"Слушая только голос разума, я совершил немало ошибок, а спустя годы научился слушать и верить своей интуиции.",0,Syntax
Он похож на Джонни Деппа.,1,0
Разве не естественно ее стремление помочь кому-то?,1,0
Он нашел хотя бы двух желающих.,0,Semantics
Собака все время находилась при мне.,1,0
Он посетил полдюжины тюрем.,1,0
В полку есть оркестр.,1,0
"Если разыскиваемых поймают, это хорошо.",1,0
"Достоевский не только унаследовал от Гоголя бытописательское начало, но и особое духовно-мистическое «измерение» образа Петербурга.",0,Syntax
Аниме происходит в неопределенном будущем.,0,Semantics
Она сидела далеко от меня и читала.,0,Semantics
"Спроси свою знать, которой случалось тебя продавать.",1,0
Сплошной проверкой редактор обнаружил массу ошибок.,1,0
Ученые используют этот эффект для достижения сверхнизких температур.,1,0
"Протопоп сказал прочувствованное слово, говоря, лил слезы, утирал мокрое лицо рукавом подрясника.",1,0
"Высушенные пропыленные листы неприятно осязались, противный налет оставался на подушечках пальцев.",1,0
Этот человек действительно реальное лицо только в твоей фантазии.,0,Semantics
"Оказалось, что она явно уехала.",0,Semantics
"Подозреваю, что здесь будет празднество.",1,0
"Спустя некоторое время Камилла узнает о том, что Дэйон ранее встречался с Дженей.",1,0
"Позже был назначен главным инженером 47-го Кировстройского фонда, а затем менеджером фонда.",1,0
"Это первый сингл группы, получивший золотой сертификат RIAJ.",1,0
"Л. Н. Толстой стремился глубоко раскрыть внутренний мир своих героев и потому подвергает их суровым испытаниям: светским обществом, богатством, смертью, любовью.",0,Syntax
Он когда-то учился в музыкальной школе.,1,0
"Это дает ощущение, давно не испытанное, ощущение чистоты и юношеской свежести.",1,0
"И однажды он не выдержал, сбрил успевшую отрасти до бородки щетину.",1,0
Его шерсть отросла и приняла красивый ореховый оттенок.,1,0
Три раза в неделю играет в теннис.,1,0
Мне предлагали написать рецензию на эту книгу.,1,0
"Я уверен, что он, к сожалению, опоздает.",0,Semantics
"Железные створки были едва приоткрыты, и мне пришлось остановиться, чтобы протиснуться сквозь них.",1,0
Осталось ли у тебя время?,1,0
Определено число имён в справочнике 19 млн рублей.,0,Hallucination
Франция выводит свои войска из Берлина.,1,0
Почти непосредственно над черными кисточками раскиданных бровей началась густая головная щетка.,0,Semantics
Не задавал ли он тебе каких-нибудь вопросов?,1,0
"Гарибальди встал во главе людей, сражающейся за независимость Италии.",0,Syntax
Я не смогу сейчас уделить тебе времени.,1,0
"Он всегда говорил очень убедительно, когда у меня возникали некоторые сомнения.",1,0
Белинский относит донские казачьи песни к жанру исторических.,1,0
"Куда ему людей тянуть, он сам еле тянется.",1,0
"В Италии построила дорогу, соединяющую долину Роны с Италией через перевал для транспортировки артиллерии.",0,Morphology
Каждый шаг причинял Мересьеву нестерпимую боль.,1,0
Запрещаются какие бы то ни было компьютерные игры.,1,0
"Головка приподнялась, Германн увидел свежее личико и черные глаза.",1,0
От антисемитизма страдать не могла.,1,0
Перед домом есть машина.,0,Semantics
"Прерывистый звон слабо прошёл сквозь стёкла, намёрзшие в два пальца, и скоро затих: холодно было, и надзирателю неохота была долго рукой махать.",1,0
Чего они достигли за столь долгий срок?,1,0
Это были такие восторженные оценки.,1,0
Мне было грустно.,1,0
"На меже, близ дороги, стоял трактор.",1,0
Британский парламент одобрил поправку о.,0,Semantics
"Дверь в гостиную была отворена, и там всегда кто-нибудь играл.",1,0
Иногда к ней приходят ее друзья.,1,0
"Проведение в жизнь директив является поэтому сейчас более необходимым, чем когда бы то ни было.",1,0
"Должно быть, он вбил себе в голову, что сейчас приходится родственником командиру «Джейн»!",0,Semantics
В этой реке много рыб.,1,0
"Я ненавидел ее все время, которое необходимо скорому поезду, чтобы пройти расстояние от Москвы до Казатина.",1,0
"Песня звучала всё сильнее и сильнее, покрывая шум барабанившего дождя по мокрому асфальту.",0,Syntax
"Если, конечно, он опять занят, ему же хуже.",1,0
Он неделю не умывался.,1,0
"Я думаю, что слушатели, наверное, устали.",1,0
"Говорили, дети той эпохи стали упрощенцами, очерствели, ударились в деляческий прагматизм.",1,0
Хорошо бы он второпях не надел свою шляпу.,1,0
"На передних фасадах были сделаны атаки, но они не выжили.",0,Hallucination
"Он инженер, чтобы иметь под старость хорошую пенсию.",0,Syntax
Сегодня меня еще не было на море.,0,Semantics
"Она получила то, что хотела.",1,0
"Потому что это требует готовности клиентов, пока таких прецедентов нет.",0,Syntax
Мириам одержала победу в гонке уже с пятью бросками.,1,0
"Говорят, что он собирается подать в отставку, но это, может быть, и неправда.",1,0
Рейс 708 когда садился?,1,0
В России к абортам относились неоднозначно.,1,0
"Мечтает, и игра очень отличается от последних трёх входов серии.",0,Hallucination
Его приход не рассеял сомнений.,1,0
"Разумеется, я рисковал тем, что Зильберович психанет и не возьмет меня, но риск, честно говоря, был в общем-то небольшой.",1,0
"Я вижу, как она переходит улицу.",1,0
К этому времени пирог был уже испечен.,1,0
"Насколько я понимаю, он был совершенно прав.",1,0
Этот студент провалит какой бы то ни было экзамен.,0,Semantics
Некоторые мои студенты видели этот фильм.,1,0
Они селились вблизи больших рек.,1,0
"Барли – традиционный напиток, употребляемый в разных частях мира.",1,0
Сплошным просмотром текста редактор обнаружил еще двенадцать опечаток.,1,0
Мощный водопад в окружении гор представлял собой величественное зрелище.,1,0
"Существуют две теории, пытающихся объяснить образование планет-гигантов.",0,Syntax
"Он думает, что знает, что я нахожусь на Кипре.",0,Semantics
"Теодор Мюмзен предполагал, что этих монет было отчеканено в период с 74 по 49 годы до нашей эры.",0,Syntax
"Мария Ишида, молодая племянница Ишиды, которая живет с Ишидой и его семьей.",1,0
"В душе наступает покой, когда рядом с тобой друг.",1,0
"День был дождливый, а Коля не взял зонт.",1,0
"Я не заметил, что успел ли Сергей выйти до возвращения Николая Петровича.",0,Syntax
"Впоследствии он даже себе не мог объяснить, что заставило его броситься наперерез лошадей.",0,Syntax
Она не будет менять свой план из-за тебя.,1,0
"Никто никогда не обвиняется в убийстве Дня Святого Валентина 1929 года, поскольку они либо исчезают, либо погибают с применением насилия.",0,Hallucination
"Система консультаций часто включает в себя официальные группы, и было предложено, что обычные граждане могут быть исключены из цикла.",0,Hallucination
"Для покупателей, продаваемый вместо сортов ламбик сможет побрать различные сорты.",0,Hallucination
"Вы знаете, где мы находимся?",1,0
Люда приехала покупать масло сама.,1,0
"Когда началась трава, мать стала делать солянку из лебеды.",1,0
"Просьба обратить внимание на то, что дети в возрасте до 13 лет не допускаются в клубный зал после 17:00.",1,0
У большой черной «Волги» стоял красный «Москвич».,0,Semantics
"Это подтвердил слухи, что Гриффит имел ввиду ""свои собственности"".",0,Syntax
"Нежнейший, розовый по ним раструб крохотного цветочка, такого прозрачно-легкого, почти невесомого, источал тяжелый плотский запах нагретой солнцем земли.",0,Syntax
Никакого атомного снаряда на борту корабля не находилось.,1,0
"Телевизор явно не был в мастерской, он по-прежнему работает плохо.",1,0
Не часто он бывал на каких-либо вечеринках.,1,0
"Искренне, по-хорошему завидую тем, кто уже ездил по свету, общался с людьми, видел своими глазами все, о чем написано в книгах и учебниках.",1,0
"Хочу, чтобы ты остался.",1,0
Что поразило – вес книги.,1,0
Сообщение не возмутило Марию.,1,0
"Ты поезжай вперед в тот ресторан, где мы вчера обедали, займи кабинет и распорядись, понимаешь?",1,0
Двоим здесь не справиться.,1,0
Никто там не был.,1,0
Внимание царя обратилось на Гончарову.,1,0
"По мере того как поездки сокращались, связи обрывались, он начал страдать.",1,0
"Том слишком ленив, чтобы это делать.",1,0
Я поставил фонарь около ведра.,1,0
И именно в это самое время он получил какое-то странное чувство беспокойства.,0,Semantics
Три раза я тебя предупреждал!,1,0
"Потом мы говорили о модном романе, герой которого нечаянно увидел героиню в купальне.",1,0
Под впечатлением от симфонии я захотел больше узнать о ее авторе.,1,0
Щепка плывет по воде.,1,0
"Название произведения Сейлора, в котором происходит цикл романов Римского империи.",0,Syntax
Все видели желание власти уйти от какой-либо ответственности.,0,Semantics
"Представляйте себе, что вы купаетесь в теплом море.",1,0
Он пытался написать короткую историю.,1,0
Ты когда-нибудь роняла весло в реку?,0,Semantics
Леди Гага и RedOne написали песню.,1,0
"По данным переписи населения 2000 года на месте обнаружили 205 человек, 74 домохозяйств и 59 семей.",1,0
Он не помог нам своим советом.,1,0
"Я озвучил свое предложение министру, и он согласился под ним и будет рекомендовать как можно скорее внести эту поправку в соответствующий закон.",0,Syntax
Степашу я уже с большим трудом пересиливал острое желание схватить Степашу за ворот роскошной куртки.,0,Syntax
Я таких людей презираю и гнушаюсь ими.,1,0
Они спустились с горы в полночь.,1,0
"Ширмы, разграничившие внутреннее пространство, в большинстве были задвинуты.",1,0
Отца никогда не было в Москве.,0,Semantics
"Он сидел рядом с камином и вспоминал о том, что с ним произошло.",0,Semantics
"Делегатам показалось настолько очевидной зависимость состояния службы семьи региона от позиции руководства, что они даже не стали задавать вопросы.",0,Syntax
Спокойно он не сидел.,1,0
Мне выступать следующим и уже напомнили об этом.,0,Syntax
"Последнее время в жизни и деятельности начальника ЦСКА началась какая-то не то чтобы черная, но уж больно серая полоса.",1,0
Тебя тут не хватало.,1,0
Вода льется из шланга.,1,0
Он снял с верхней полки чемодан и поставил его на пол.,1,0
Железная ограда ее окружает.,1,0
"Когда капитан подошел вплотную к таинственному катеру, его помощник закрепил швартовый конец более надёжнее.",0,Morphology
"В некоторых случаях налоги были так обременительны, что семьи должны продавать своих детей в рабство.",1,0
Егорушка подошел к столу и сел на скамью около чьей-то головы.,1,0
"Эд, который сейчас не в ладах с законом, уехал во Флориду.",1,0
"Но буквально в полутора метрах к северу от центральной гробницы мы вскоре обнаружили вторую могилу, не тронутую грабителями.",1,0
"Очевидно, Кеннеди не обратил внимания на разницу лет, на несходство описания наружности и на то, что полковника звали Мустафа Ф., а мальчишку Марьян Ф.",1,0
"Этой ночью я поняла, что люблю доктора Чагина.",1,0
Он не убедил кого-либо.,0,Semantics
"Часто в обсуждениях звучало, что без Тарасова не может быть качественного поединка.",1,0
Два часа связь была прервана.,0,Semantics
Я получила от вас только 30 рублей.,1,0
"Трудно не ненавидеть кого-то, кто отравил тебе всю жизнь.",0,Semantics
"Вятский губернатор не принял меня, а велел сказать, чтоб я явился к нему на другой день в десять часов.",1,0
Вы не отличаете таланта от ремесленной работы.,1,0
"Я вошел в хату: две лавки и стол, да огромный сундук возле печи со ставляли всю ее мебель.",1,0
"Казалось, этой зависимости, этого плена не существует, доктор на свободе и только не умеет воспользоваться ей.",1,0
Я жду тебя с двух до трех.,1,0
"Если ты заручишься поддержкой кого-нибудь из них, то успех тебе обеспечен.",1,0
"Его вдруг стремительно, словно взрывом, бросило в сторону.",1,0
Сад доходит до самой реки.,1,0
"Я приму эти деньги, но приму их только от вас и ни от кого другого.",1,0
Российский предприниматель Сергей Левашов являлся главой совета директоров IBM Foodfox в 2016 году.,1,0
Ну-ка быстро все доделаешь!,0,Semantics
Через два месяца он ушёл.,1,0
"Великий Крест, Орден заслуг Португалии (2003).",1,0
Он отказался от какой-либо помощи.,1,0
"Хотя наша губерния не была в списке голодающих, но в самом городе все же было очень сурово и, пожалуй, голодно.",1,0
